n,source_photo,sha256,captured_at_local,lat,lng,gps_accuracy_m,reverse_geocoded_place,legible_signage,room_plate,subject,evidence_class,status,confidence,people_or_plates_visible,publish_safe,publish_block_reason
38,20260916_42203PMByGPSMapCamera.jpg,a8d38ee00ec7c1567e8a9e644ca2bab139d03b75fbf091f785ab019d628e5581,2026:09:16 16:22:02,30.417098,77.967116,unknown,Cx88+vr8,,,porta cabin buildings,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
39,20260916_42205PMByGPSMapCamera.jpg,0a514acfbe8fa67637dd1687d06f4ce53ac45920a21a99b4b053e661c36bda14,2026:09:16 16:22:05,30.417102,77.967120,unknown,Cx88+vr8,,,porta cabin buildings,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
40,20260916_42251PMByGPSMapCamera.jpg,ea13e96e4e29eb2929f63c445b596fda35758b1df4f0825cd18b7503c9858513,2026:09:16 16:22:50,30.417312,77.967127,unknown,Cx88+vr8,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
41,20260916_42255PMByGPSMapCamera.jpg,2a151e419d670d878835d589fd62440e3715dd9759d724ae24ccaf430562e52b,2026:09:16 16:22:54,30.417312,77.967127,unknown,Cx88+vr8,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
42,20260916_42337PMByGPSMapCamera.jpg,89921731bc66649a0c7ea6f6eaee8758da20ef1703355169d54b3717b4715c2a,2026:09:16 16:23:36,30.417566,77.966932,unknown,Cx98+2w4,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
43,20260916_42355PMByGPSMapCamera.jpg,98f1c8cedc0e8b7b35bf4f13be4328896e828a7275e44c9c92e802b331a2dd79,2026:09:16 16:23:54,30.417652,77.967041,unknown,Cx98+2w4,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
44,20260916_42402PMByGPSMapCamera.jpg,153de6502d46295b3b4749a7f845faeb73a78524ae37fe0df1541fe350918c78,2026:09:16 16:24:01,30.417694,77.967039,unknown,Cx98+2w4,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
45,20260916_42418PMByGPSMapCamera.jpg,76a6204761d9a64fe4dfac0bda545c7faa7ee6d37fba3c2dac513b40842e7ce1,2026:09:16 16:24:17,30.417803,77.967054,unknown,Cx98+6wm,,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
46,20260916_42555PMByGPSMapCamera.jpg,f2d0f7938bec15ab1ecdfda8bf7f51ff58317e13945004cc42dad075d28b3330,2026:09:16 16:25:55,30.417703,77.967387,unknown,Cx98+2w4,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
47,20260916_42709PMByGPSMapCamera.jpg,a25fd55176ead59ae6bb28c6ed3b3ad37b0ff30bceae2bbdcbbac1cdfbe65b19,2026:09:16 16:27:09,30.417962,77.967174,unknown,Cx98+6wm,,,basketball court,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
48,20260916_42718PMByGPSMapCamera.jpg,b1fb5d3b8a31d6308b781a45467ec8eb3498159a1790557e87f8664e36df9a7e,2026:09:16 16:27:18,30.417947,77.967217,unknown,Cx98+6wm,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
49,20260916_42738PMByGPSMapCamera.jpg,039c1292c4981309e57ede8c11637aa994a069f96e8e43defe3e602cb74b1af7,2026:09:16 16:27:37,30.417968,77.967442,unknown,Placement Block,,,basketball court,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
50,20260916_42811PMByGPSMapCamera.jpg,63fc326c28ea6435029df71a75e7132145b06569c7b4c0ebfc6fd91de1c34cac,2026:09:16 16:28:10,30.418096,77.967733,unknown,Placement Block,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
51,20260916_42845PMByGPSMapCamera.jpg,ab82d077e7ce8530980f753403adc6ba7ee6b49361681698571d8785aaeee6ba,2026:09:16 16:28:44,30.418139,77.967935,unknown,Cx99+988,,,volleyball/tennis courts,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
52,20260916_42858PMByGPSMapCamera.jpg,6920c4b7f27b22dc908184a2035dd4c32fb8ff0f37b417e00c74428dba3c0128,2026:09:16 16:28:58,30.418118,77.967914,unknown,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
53,20260916_42906PMByGPSMapCamera.jpg,4a88c297251d866609963174a6d9899eeb1e208f7f263d617a971e3bde5e3953,2026:09:16 16:29:05,30.418112,77.967906,unknown,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,courts,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
54,20260916_42920PMByGPSMapCamera.jpg,fbce15345bac8bab152c91938a333c8817a6b2f64001b444e4f0e482b7457cfc,2026:09:16 16:29:19,30.418107,77.967848,unknown,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,courts,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
55,20260916_42936PMByGPSMapCamera.jpg,b945e600d547098759afc10a56ce7c23749679e494a027312922c20ac967c810,2026:09:16 16:29:35,30.418079,77.967827,unknown,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
56,20260916_42951PMByGPSMapCamera.jpg,559bd399ba310e756c1c3da042bcb5e3c2ebf2398e99eec8a3ee206b05e539f1,2026:09:16 16:29:50,30.418015,77.967914,unknown,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",,,sports ground,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
57,20260916_43001PMByGPSMapCamera.jpg,3ef8f053172b54987c6614dd46a17072ba21c70baba0e69e2c6471f0c6dccd78,2026:09:16 16:30:01,30.418195,77.967966,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
58,20260916_43030PMByGPSMapCamera.jpg,c8346112299d53593770b184ec92f3fdc5162ad0a279a84a61acd7dab6b4bb7d,2026:09:16 16:30:29,30.418362,77.967697,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
59,20260916_43034PMByGPSMapCamera.jpg,c5c3c07de3d1bce98984678a4ea2aba0b57aa95bc46eda437988b953ef54437b,2026:09:16 16:30:34,30.418358,77.967690,unknown,Cx99+988,CAREER SERVICES,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
60,20260916_43110PMByGPSMapCamera.jpg,5002f87de65355afae2f873c39cb5a823272359eb348fbb2de49f10c727ca800,2026:09:16 16:31:10,30.418328,77.967719,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
61,20260916_43138PMByGPSMapCamera.jpg,ac696a01526c9ae0dc1dfe90b377baee6be0187ec5c632724a56e9a3cde07faa,2026:09:16 16:31:38,30.418386,77.967602,unknown,Cx99+988,CAREER SERVICES; UPES 100% PLACEMENT,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
62,20260916_43206PMByGPSMapCamera.jpg,e35e62c2b16dffba8c09c5257f9d4fd92ea49dc99fba031194b06e1385e976b5,2026:09:16 16:32:06,30.418429,77.967536,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
63,20260916_43236PMByGPSMapCamera.jpg,127e63d18eff94b6e2aa80c6ea23b3197e027995038712e71581798dfb12c429,2026:09:16 16:32:36,30.418343,77.967770,unknown,Cx99+988,,,sports ground,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
64,20260916_43239PMByGPSMapCamera.jpg,9e2ab4aafb728447fca0c7a3a8045fd3a7234a43eb3ab23b3a6c1fd2e07f3714,2026:09:16 16:32:39,30.418342,77.967769,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
65,20260916_43242PMByGPSMapCamera.jpg,695f12db304d1773555bc96f6e1137bec91a6aeabbe1ef0199f323a85e569c32,2026:09:16 16:32:41,30.418342,77.967769,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
66,20260916_43310PMByGPSMapCamera.jpg,690428cbdc428059b7650bc2ed49d4a2d1f038f991061f96708fdd69c0a719b4,2026:09:16 16:33:10,30.418342,77.967861,unknown,Cx99+988,,,sports ground,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
67,20260916_43737PMByGPSMapCamera.jpg,cc41db17e4db1b57e16788951a8a0a069dc9d3f2608257ca0ae44ced7e78e8e8,2026:09:16 16:37:37,30.418286,77.968457,unknown,Cx99+988,,,sports ground,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
68,20260916_43744PMByGPSMapCamera.jpg,427ca19b8bcc5b6a8bc7d5bc44997abc8013a299ec715b334f3b9fdab7ed3884,2026:09:16 16:37:43,30.418283,77.968442,unknown,Cx99+988,,,sports ground,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
69,20260916_43811PMByGPSMapCamera.jpg,81f053bb2453e7713b45d68bf0ef805e38c668873ab18a6c6a8381b7ada2ccc4,2026:09:16 16:38:10,30.418206,77.968668,unknown,Cx99+988,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
70,20260916_43830PMByGPSMapCamera.jpg,ccc551749f592e7e901a8bd0205dfe7e132d88df98e0ed09b031ab2a897f10ec,2026:09:16 16:38:29,30.418179,77.968808,unknown,Cx99+5fj,MANAGEMENT DEVELOPMENT CENTRE,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
71,20260916_43832PMByGPSMapCamera.jpg,979bc7a2bf396fba67484f055b183771ddac815117276bad03aa66e60590bbee,2026:09:16 16:38:31,30.418183,77.968800,unknown,Cx99+5fj,MANAGEMENT DEVELOPMENT CENTRE,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
72,20260916_44008PMByGPSMapCamera.jpg,cc5f65e22a11a5517d144ac7adfff8586426f74373ded4b89674f37719dfede6,2026:09:16 16:40:07,30.418247,77.969182,unknown,"Upes, Management Block",MANAGEMENT DEVELOPMENT CENTRE,,,evidence_signage,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
73,20260916_44011PMByGPSMapCamera.jpg,6e749572fe242539d28a5e288ff23b68d0bdba4310113131502903ccaeb34396,2026:09:16 16:40:10,30.418251,77.969181,unknown,"Upes, Management Block",MANAGEMENT DEVELOPMENT CENTRE,,,evidence_signage,CANDIDATE,high,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
74,20260916_44018PMByGPSMapCamera.jpg,999535e10fdead5b79954098294f385809a5f28c807d8083906d4bb27420558b,2026:09:16 16:40:17,30.418258,77.969181,unknown,"Upes, Management Block",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
75,20260916_44032PMByGPSMapCamera.jpg,a643b80edb02b8578c148450aa9b683d540052075722091e9a485dcf64f57e27,2026:09:16 16:40:31,30.418292,77.969258,unknown,"Upes, Management Block",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
76,20260916_44036PMByGPSMapCamera.jpg,90e58a1669c514b1c5d79885551b71056a27318ef275868b57f1ae8819a3c9c3,2026:09:16 16:40:36,30.418292,77.969258,unknown,"Upes, Management Block",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
77,20260916_44038PMByGPSMapCamera.jpg,a3a8478d19f25359c52a8d4e8b09c88a3864c79ab74a3c4e2547bcff964f7e32,2026:09:16 16:40:38,30.418291,77.969267,unknown,"Upes, Management Block",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
78,20260916_44204PMByGPSMapCamera.jpg,0226ca22296cb075b7068b84feae3423b92deea933357345f53961be3f7a8c1c,2026:09:16 16:42:03,30.418099,77.969247,unknown,"Upes, Management Block",,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
79,20260916_44210PMByGPSMapCamera.jpg,dd376b79de72e5ccede28c417d61739cc31164d2d133405240cca37bcb9e82c5,2026:09:16 16:42:09,30.418098,77.969246,unknown,"Upes, Management Block",GIRLS HOSTEL,,,evidence_signage,CANDIDATE,high,yes,no,google_watermark_caption_overlay; identifiable_people_visible
80,20260916_44232PMByGPSMapCamera.jpg,68430f576625402c51681602847e061a3a1a45c0ed981dea0d666014afba4e6f,2026:09:16 16:42:31,30.418070,77.969105,unknown,Cx99+4j7,,,glass pyramid building,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
81,20260916_44236PMByGPSMapCamera.jpg,ffe48d41a90e1388934055e7d245d0384c6c3606856c1316ae43ba59dc8582c7,2026:09:16 16:42:35,30.418051,77.969105,unknown,Cx99+4j7,,,,coordinate_only,UNCONFIRMED,low,yes,no,google_watermark_caption_overlay; identifiable_people_visible
82,20260916_44306PMByGPSMapCamera.jpg,24945804caea165cf1f7f664cbc0fe9b24041ce34901e2b3765aa6be3df6d477,2026:09:16 16:43:05,30.417870,77.968988,unknown,Cx99+4j7,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
83,20260916_44321PMByGPSMapCamera.jpg,ce3c6e68d3215f1f33d4396da64ef19c5768c6581baf0f7c35aad13d688fb23d,2026:09:16 16:43:20,30.417764,77.968944,unknown,Cx99+4j7,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
84,20260916_44528PMByGPSMapCamera.jpg,17add74455095eaa3ec0ef38cbbb36627e4a59dacac126aac6f95c4f43c8904d,2026:09:16 16:45:27,30.416945,77.968605,unknown,Cx89+pcg,,,,coordinate_only,UNCONFIRMED,low,not_reviewed,no,google_watermark_caption_overlay; faces_and_number_plates_not_reviewed
