n,source_photo,sha256,captured_at_local,lat,lng,reverse_geocoded_place,width,height,bytes
50,20260916_42811PMByGPSMapCamera.jpg,63fc326c28ea6435029df71a75e7132145b06569c7b4c0ebfc6fd91de1c34cac,2026:09:16 16:28:10,30.418096,77.967733,Placement Block,4096,3072,10211980
51,20260916_42845PMByGPSMapCamera.jpg,ab82d077e7ce8530980f753403adc6ba7ee6b49361681698571d8785aaeee6ba,2026:09:16 16:28:44,30.418139,77.967935,Cx99+988,4096,3072,8219569
52,20260916_42858PMByGPSMapCamera.jpg,6920c4b7f27b22dc908184a2035dd4c32fb8ff0f37b417e00c74428dba3c0128,2026:09:16 16:28:58,30.418118,77.967914,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,8166249
53,20260916_42906PMByGPSMapCamera.jpg,4a88c297251d866609963174a6d9899eeb1e208f7f263d617a971e3bde5e3953,2026:09:16 16:29:05,30.418112,77.967906,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,9881556
54,20260916_42920PMByGPSMapCamera.jpg,fbce15345bac8bab152c91938a333c8817a6b2f64001b444e4f0e482b7457cfc,2026:09:16 16:29:19,30.418107,77.967848,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,7490386
55,20260916_42936PMByGPSMapCamera.jpg,b945e600d547098759afc10a56ce7c23749679e494a027312922c20ac967c810,2026:09:16 16:29:35,30.418079,77.967827,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,8891609
56,20260916_42951PMByGPSMapCamera.jpg,559bd399ba310e756c1c3da042bcb5e3c2ebf2398e99eec8a3ee206b05e539f1,2026:09:16 16:29:50,30.418015,77.967914,"Placement Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,9211515
57,20260916_43001PMByGPSMapCamera.jpg,3ef8f053172b54987c6614dd46a17072ba21c70baba0e69e2c6471f0c6dccd78,2026:09:16 16:30:01,30.418195,77.967966,Cx99+988,4096,3072,8661598
58,20260916_43030PMByGPSMapCamera.jpg,c8346112299d53593770b184ec92f3fdc5162ad0a279a84a61acd7dab6b4bb7d,2026:09:16 16:30:29,30.418362,77.967697,Cx99+988,4096,3072,8821081
59,20260916_43034PMByGPSMapCamera.jpg,c5c3c07de3d1bce98984678a4ea2aba0b57aa95bc46eda437988b953ef54437b,2026:09:16 16:30:34,30.418358,77.967690,Cx99+988,4096,3072,8886018
60,20260916_43110PMByGPSMapCamera.jpg,5002f87de65355afae2f873c39cb5a823272359eb348fbb2de49f10c727ca800,2026:09:16 16:31:10,30.418328,77.967719,Cx99+988,4096,3072,9171081
61,20260916_43138PMByGPSMapCamera.jpg,ac696a01526c9ae0dc1dfe90b377baee6be0187ec5c632724a56e9a3cde07faa,2026:09:16 16:31:38,30.418386,77.967602,Cx99+988,4096,3072,6870088
62,20260916_43206PMByGPSMapCamera.jpg,e35e62c2b16dffba8c09c5257f9d4fd92ea49dc99fba031194b06e1385e976b5,2026:09:16 16:32:06,30.418429,77.967536,Cx99+988,4096,3072,6836016
63,20260916_43236PMByGPSMapCamera.jpg,127e63d18eff94b6e2aa80c6ea23b3197e027995038712e71581798dfb12c429,2026:09:16 16:32:36,30.418343,77.967770,Cx99+988,4096,3072,7933916
64,20260916_43239PMByGPSMapCamera.jpg,9e2ab4aafb728447fca0c7a3a8045fd3a7234a43eb3ab23b3a6c1fd2e07f3714,2026:09:16 16:32:39,30.418342,77.967769,Cx99+988,4096,3072,9968441
65,20260916_43242PMByGPSMapCamera.jpg,695f12db304d1773555bc96f6e1137bec91a6aeabbe1ef0199f323a85e569c32,2026:09:16 16:32:41,30.418342,77.967769,Cx99+988,4096,3072,10066076
66,20260916_43310PMByGPSMapCamera.jpg,690428cbdc428059b7650bc2ed49d4a2d1f038f991061f96708fdd69c0a719b4,2026:09:16 16:33:10,30.418342,77.967861,Cx99+988,4096,3072,7926794
67,20260916_43737PMByGPSMapCamera.jpg,cc41db17e4db1b57e16788951a8a0a069dc9d3f2608257ca0ae44ced7e78e8e8,2026:09:16 16:37:37,30.418286,77.968457,Cx99+988,4096,3072,7512286
68,20260916_43744PMByGPSMapCamera.jpg,427ca19b8bcc5b6a8bc7d5bc44997abc8013a299ec715b334f3b9fdab7ed3884,2026:09:16 16:37:43,30.418283,77.968442,Cx99+988,4096,3072,8227268
69,20260916_43811PMByGPSMapCamera.jpg,81f053bb2453e7713b45d68bf0ef805e38c668873ab18a6c6a8381b7ada2ccc4,2026:09:16 16:38:10,30.418206,77.968668,Cx99+988,4096,3072,9294174
70,20260916_43830PMByGPSMapCamera.jpg,ccc551749f592e7e901a8bd0205dfe7e132d88df98e0ed09b031ab2a897f10ec,2026:09:16 16:38:29,30.418179,77.968808,Cx99+5fj,4096,3072,7649566
71,20260916_43832PMByGPSMapCamera.jpg,979bc7a2bf396fba67484f055b183771ddac815117276bad03aa66e60590bbee,2026:09:16 16:38:31,30.418183,77.968800,Cx99+5fj,4096,3072,6880212
72,20260916_44008PMByGPSMapCamera.jpg,cc5f65e22a11a5517d144ac7adfff8586426f74373ded4b89674f37719dfede6,2026:09:16 16:40:07,30.418247,77.969182,"Upes, Management Block",4096,3072,7154423
73,20260916_44011PMByGPSMapCamera.jpg,6e749572fe242539d28a5e288ff23b68d0bdba4310113131502903ccaeb34396,2026:09:16 16:40:10,30.418251,77.969181,"Upes, Management Block",4096,3072,7401760
74,20260916_44018PMByGPSMapCamera.jpg,999535e10fdead5b79954098294f385809a5f28c807d8083906d4bb27420558b,2026:09:16 16:40:17,30.418258,77.969181,"Upes, Management Block",4096,3072,7303243
75,20260916_44032PMByGPSMapCamera.jpg,a643b80edb02b8578c148450aa9b683d540052075722091e9a485dcf64f57e27,2026:09:16 16:40:31,30.418292,77.969258,"Upes, Management Block",4096,3072,9534167
76,20260916_44036PMByGPSMapCamera.jpg,90e58a1669c514b1c5d79885551b71056a27318ef275868b57f1ae8819a3c9c3,2026:09:16 16:40:36,30.418292,77.969258,"Upes, Management Block",4096,3072,7199264
77,20260916_44038PMByGPSMapCamera.jpg,a3a8478d19f25359c52a8d4e8b09c88a3864c79ab74a3c4e2547bcff964f7e32,2026:09:16 16:40:38,30.418291,77.969267,"Upes, Management Block",4096,3072,7417033
78,20260916_44204PMByGPSMapCamera.jpg,0226ca22296cb075b7068b84feae3423b92deea933357345f53961be3f7a8c1c,2026:09:16 16:42:03,30.418099,77.969247,"Upes, Management Block",4096,3072,8221298
79,20260916_44210PMByGPSMapCamera.jpg,dd376b79de72e5ccede28c417d61739cc31164d2d133405240cca37bcb9e82c5,2026:09:16 16:42:09,30.418098,77.969246,"Upes, Management Block",4096,3072,5312319
80,20260916_44232PMByGPSMapCamera.jpg,68430f576625402c51681602847e061a3a1a45c0ed981dea0d666014afba4e6f,2026:09:16 16:42:31,30.418070,77.969105,Cx99+4j7,4096,3072,7718141
81,20260916_44236PMByGPSMapCamera.jpg,ffe48d41a90e1388934055e7d245d0384c6c3606856c1316ae43ba59dc8582c7,2026:09:16 16:42:35,30.418051,77.969105,Cx99+4j7,4096,3072,7764719
82,20260916_44306PMByGPSMapCamera.jpg,24945804caea165cf1f7f664cbc0fe9b24041ce34901e2b3765aa6be3df6d477,2026:09:16 16:43:05,30.417870,77.968988,Cx99+4j7,4096,3072,8946307
83,20260916_44321PMByGPSMapCamera.jpg,ce3c6e68d3215f1f33d4396da64ef19c5768c6581baf0f7c35aad13d688fb23d,2026:09:16 16:43:20,30.417764,77.968944,Cx99+4j7,4096,3072,7243692
84,20260916_44528PMByGPSMapCamera.jpg,17add74455095eaa3ec0ef38cbbb36627e4a59dacac126aac6f95c4f43c8904d,2026:09:16 16:45:27,30.416945,77.968605,Cx89+pcg,4096,3072,8104627
85,20260916_44547PMByGPSMapCamera.jpg,911dd1887fb6e651cf96b22844a2f093101d0e2343b106a8e9c0943545e10a79,2026:09:16 16:45:46,30.416795,77.968539,Cx89+pcg,4096,3072,4157193
86,20260916_44559PMByGPSMapCamera.jpg,35a0a922ceca71371a724ffbbbc1845383ecbf886913d121ad11e304b35fa436,2026:09:16 16:45:58,30.416832,77.968541,Cx89+pcg,4096,3072,5983158
87,20260916_44604PMByGPSMapCamera.jpg,e00658a26f83d4dd457ced69dc5f917d1b4e3bd5d950daf6fa3da0d3ff1c2b42,2026:09:16 16:46:03,30.416827,77.968528,Cx89+pcg,4096,3072,7987194
88,20260916_44718PMByGPSMapCamera.jpg,09ea8337d75b867b5c62255372abc407cc2d6a5cd4cd03be1199ce7af1f41496,2026:09:16 16:47:17,30.416536,77.969117,Porta,4096,3072,7808042
89,20260916_45209PMByGPSMapCamera.jpg,bde9f534c58442386592e8342dde7dc3d4ed15db560242021b2cb5fe5ac1a64a,2026:09:16 16:52:08,30.416366,77.969827,Cx89+gxc R & D Block,4096,3072,7996082
90,20260916_45214PMByGPSMapCamera.jpg,8c52d099591d3238b31dc8f00433ba870065324df25620e6fa94467fdc3b7563,2026:09:16 16:52:13,30.416402,77.969829,Cx89+gxc R & D Block,4096,3072,6458824
91,20260916_45232PMByGPSMapCamera.jpg,99292bedb3fdcf8702c6bec43b27e139b10e916018744d422a5946a9e65f8b50,2026:09:16 16:52:31,30.416383,77.969702,Cx89+gxc R & D Block,4096,3072,7473948
92,20260916_45258PMByGPSMapCamera.jpg,22cb14f31a9e399cd64d57081ad9bac707a846f87f73f9a18665e37cfa0c578b,2026:09:16 16:52:58,30.416410,77.969727,Cx89+gxc R & D Block,4096,3072,6969784
93,20260916_45401PMByGPSMapCamera.jpg,22f2dda4a3f5031eeec04218e79491bab69308b763bd309dbd93cee3b9e6ec41,2026:09:16 16:54:00,30.416148,77.969825,Cx89+gxc,4096,3072,7255521
94,20260916_45543PMByGPSMapCamera.jpg,350ff30df174e324c52a58a6dca31b35f8f8307bd4462d02da9f20d4e8ff95de,2026:09:16 16:55:42,30.415750,77.969910,Cx89+8w9 Chitrakoot,4096,3072,8051581
95,20260916_45547PMByGPSMapCamera.jpg,4c6e56af3907b00560ad062febc82ffc8deafb82049907812531a210bffef707,2026:09:16 16:55:47,30.415748,77.969912,Cx89+8w9 Chitrakoot,4096,3072,7838858
96,20260916_50149PMByGPSMapCamera.jpg,5e34ba32531f450bd532f39f1fff19b7f8c87ce9526a78562d748a225724d374,2026:09:16 17:01:48,30.415753,77.969675,Cx89+8w9 Chitrakoot,3072,4096,2653035
97,20260916_50156PMByGPSMapCamera.jpg,cba244768bc611371977264b84fc7f7fe0783da9a51d9b3f91bff0863f5ab8e3,2026:09:16 17:01:55,30.415761,77.969656,Cx89+8w9 Chitrakoot,3072,4096,3235710
98,20260916_50500PMByGPSMapCamera.jpg,fc6b6661d0b254957765f31196332cd408bcc8de694a7568b70db77490d274f9,2026:09:16 17:04:59,30.414623,77.970043,"Cx7c+j5r, Bidholi",3072,4096,7621026
99,20260916_50812PMByGPSMapCamera.jpg,6cc2eafa886f807621e0459be50b6372a009e8a124efe131f8de5339766da4bf,2026:09:16 17:08:12,30.415864,77.969476,Cx89+8w9 Chitrakoot,4096,3072,8619812
100,20260916_50950PMByGPSMapCamera.jpg,645516e2dea34af966aa48f01a7ebfd5ed331d1b2b9a5284f9f76dc8487e3dbd,2026:09:16 17:09:50,30.415896,77.969234,New Porta,4096,3072,6781492
101,20260916_51030PMByGPSMapCamera.jpg,68b615e60b07e003e0f400eda88199788f533005a9538b5e7c385356e568e112,2026:09:16 17:10:30,30.415870,77.969270,New Porta,4096,3072,5643939
102,20260916_51057PMByGPSMapCamera.jpg,77240e7a92e41e8b12b9859578971dc8a4183320c588073a8af6aab7b57cb970,2026:09:16 17:10:56,30.416061,77.969215,New Porta,4096,3072,6988587
103,20260916_51117PMByGPSMapCamera.jpg,2b28d5ee0a221418d07cb7577af6c5403bf4b292ab0773dc90d63413b8816662,2026:09:16 17:11:17,30.416108,77.969204,New Porta,4096,3072,6550860
104,20260916_51213PMByGPSMapCamera.jpg,dc66189b323101750624526f431f2c7ab9028dffd4bafbacaec561afea4be8a9,2026:09:16 17:12:12,30.416268,77.968652,Cx89+gcg,4096,3072,5541419
105,20260916_51311PMByGPSMapCamera.jpg,3e82879e7cb47d6dc54341c37f33912fa28ac18c10d3c356166d01b2fc351fc3,2026:09:16 17:13:11,30.416234,77.968741,"8th Block, University Of Petroleum And Energy Studies, Bidoli Dunga Rd",4096,3072,5402136
106,20260916_51442PMByGPSMapCamera.jpg,a2388f11180f09e8a2e17444409edf30d96fbfd0c65b7e7a0ddd07dfbc932119,2026:09:16 17:14:42,30.416381,77.968332,Cx89+h72,4096,3072,4726882
107,20260916_51515PMByGPSMapCamera.jpg,d981125185ff9092f8ac0c948d2f722b10cc42a59233f6992e3ceacdbafd147a,2026:09:16 17:15:14,30.416454,77.968390,"Upes, Campus Food Court",4096,3072,6264949
108,20260916_51602PMByGPSMapCamera.jpg,9e9017b769180c8490c1f4326a75582cf956a52836980eb81d76591ee8fe63dd,2026:09:16 17:16:01,30.416899,77.968426,Cx89+pcg,4096,3072,5591041
109,20260916_51647PMByGPSMapCamera.jpg,3e15dad54ee178dd886b0f23d4be4e5d28e365cdbeca0650fbe16179a38fed84,2026:09:16 17:16:47,30.416895,77.968128,Cx89+q53 Aditya Block,4096,3072,4110634
110,20260916_51649PMByGPSMapCamera.jpg,d64220e0a0568c2e2a02f339e2ad9b1004f47ac95876946c98a62d4ea3b44a84,2026:09:16 17:16:49,30.416895,77.968128,Cx89+q53 Aditya Block,4096,3072,3329895
111,20260916_51816PMByGPSMapCamera.jpg,dbe636bd83ce2297da8298e2387c67f6b51641499825549db7634d5d430a5f82,2026:09:16 17:18:15,30.417041,77.968368,"Sods, Bidoli Dunga Rd",3072,4096,8816798
112,20260916_52329PMByGPSMapCamera.jpg,a27d8e70cf4784846e7a0bb25a7f661f8ac0576f813fc97562d5c198f3a4ebbf,2026:09:16 17:23:29,30.417127,77.968071,"138/1new, Smith Nagar, Prem Nagar, Dehradun",4096,3072,7537190
113,20260916_52345PMByGPSMapCamera.jpg,7bd618a01c1f79258b135606b054a0a1a3d83d37eaf7049b8b34f04bd080f3ef,2026:09:16 17:23:44,30.417174,77.967928,Cx89+v5w,4096,3072,8133859
114,20260916_52404PMByGPSMapCamera.jpg,d33e16680ae014ee671bfe1f4a2507f91d7dd44497db95d52586f196bb85a599,2026:09:16 17:24:04,30.417246,77.967873,Cx89+v5w,4096,3072,6810678
