n,source_photo,sha256_matches,ocr_caption_latlong,result
70,20260916_43830PMByGPSMapCamera.jpg,yes,Lat 30.4181790 Longü7.9688080,ocr_misread_caption_read_by_eye_matches_transcription
71,20260916_43832PMByGPSMapCamera.jpg,yes,Lat 30.4181830 Long 77.96880,ocr_exact_match
72,20260916_44008PMByGPSMapCamera.jpg,yes,Lat 30.4182470 Long 77.9691820,ocr_exact_match
73,20260916_44011PMByGPSMapCamera.jpg,yes,Lat 30.4182510 Long 77.9691810,ocr_exact_match
74,20260916_44018PMByGPSMapCamera.jpg,yes,Lat 30.4182580 Long 77.9691810,ocr_exact_match
75,20260916_44032PMByGPSMapCamera.jpg,yes,Lat 30.4182920 Long 77.9692580,ocr_exact_match
76,20260916_44036PMByGPSMapCamera.jpg,yes,Lat 30.4182920 Long 77.9692580,ocr_exact_match
77,20260916_44038PMByGPSMapCamera.jpg,yes,Lat 30.4182910 Long 77.9692670,ocr_exact_match
78,20260916_44204PMByGPSMapCamera.jpg,yes,Lat 30.4180990 Long 77.9692470,ocr_exact_match
79,20260916_44210PMByGPSMapCamera.jpg,yes,Lat 30.4180980 Long 77.9692460,ocr_exact_match
80,20260916_44232PMByGPSMapCamera.jpg,yes,Lat 30.418070 Long 719691050,ocr_misread_caption_read_by_eye_matches_transcription
81,20260916_44236PMByGPSMapCamera.jpg,yes,Lat 30.4180510 Long 77.9691050,ocr_exact_match
82,20260916_44306PMByGPSMapCamera.jpg,yes,Lat 30.417870 Long 77.9689880,ocr_exact_match
83,20260916_44321PMByGPSMapCamera.jpg,yes,Lat 30.4177640 Long 77.9689440,ocr_exact_match
84,20260916_44528PMByGPSMapCamera.jpg,yes,Lat 30.4169450 Long 77.9686050,ocr_exact_match
85,20260916_44547PMByGPSMapCamera.jpg,yes,Lat 30.4167950 Long 77.9685390,ocr_exact_match
86,20260916_44559PMByGPSMapCamera.jpg,yes,Lat 30.4168320 Long 77.9685410,ocr_exact_match
87,20260916_44604PMByGPSMapCamera.jpg,yes,Lat 30.4168270 Long 77.9684488,ocr_misread_caption_read_by_eye_matches_transcription
88,20260916_44718PMByGPSMapCamera.jpg,yes,Lat 30.4165360 Long 77.9691179,ocr_misread_caption_read_by_eye_matches_transcription
89,20260916_45209PMByGPSMapCamera.jpg,yes,Lat 30.4163660 Long 77.9698270,ocr_exact_match
90,20260916_45214PMByGPSMapCamera.jpg,yes,Lat 30.4164020 Long 77.9698290,ocr_exact_match
91,20260916_45232PMByGPSMapCamera.jpg,yes,Lat 30.4163830 Long 77.9697020,ocr_exact_match
92,20260916_45258PMByGPSMapCamera.jpg,yes,Lat 30.416410 Long 77.6997279,ocr_misread_caption_read_by_eye_matches_transcription
93,20260916_45401PMByGPSMapCamera.jpg,yes,Lat 30.4161480 Long 77.9698250,ocr_exact_match
94,20260916_45543PMByGPSMapCamera.jpg,yes,Lat 30.415750 Long 77.969910,ocr_exact_match
95,20260916_45547PMByGPSMapCamera.jpg,yes,Lat 30.4157480 Long 77.9699120,ocr_exact_match
96,20260916_50149PMByGPSMapCamera.jpg,yes,Lat 30.4157530 Long 77.9696750,ocr_exact_match
97,20260916_50156PMByGPSMapCamera.jpg,yes,Lat 30.4157610 Long 77.9696560,ocr_exact_match
98,20260916_50500PMByGPSMapCamera.jpg,yes,Lat 30.4146230 Long 77.9700430,ocr_exact_match
99,20260916_50812PMByGPSMapCamera.jpg,yes,Lat 30.4158640 Long 77.9694760,ocr_exact_match
100,20260916_50950PMByGPSMapCamera.jpg,yes,Lat 30.4158960 Long 77.9692340,ocr_exact_match
101,20260916_51030PMByGPSMapCamera.jpg,yes,Lat 30.415870 Long 77.969270,ocr_exact_match
102,20260916_51057PMByGPSMapCamera.jpg,yes,Lat 30.4160610 Long 77.9692150,ocr_exact_match
103,20260916_51117PMByGPSMapCamera.jpg,yes,Lat 30.4161080 Long 77.9692040,ocr_exact_match
104,20260916_51213PMByGPSMapCamera.jpg,yes,Lat 30.4162680 Long 77.9686520,ocr_exact_match
105,20260916_51311PMByGPSMapCamera.jpg,yes,Lat 30.4162340 Long 77.9687410,ocr_exact_match
106,20260916_51442PMByGPSMapCamera.jpg,yes,Lat 30.4163810 Long 77.9683320,ocr_exact_match
107,20260916_51515PMByGPSMapCamera.jpg,yes,Lat 30.4164540 Long 77.968390,ocr_exact_match
108,20260916_51602PMByGPSMapCamera.jpg,yes,Lat 30.4168990 Long 77.9684260,ocr_exact_match
109,20260916_51647PMByGPSMapCamera.jpg,yes,Lat 30.4168950 Long 77.9681280,ocr_exact_match
110,20260916_51649PMByGPSMapCamera.jpg,yes,Lat 30.4168950 Long 77.9681280,ocr_exact_match
111,20260916_51816PMByGPSMapCamera.jpg,yes,Lat 30.4170410 Long 77.9683680,ocr_exact_match
112,20260916_52329PMByGPSMapCamera.jpg,yes,Lat 30.4171270 Long 77.9680710,ocr_exact_match
113,20260916_52345PMByGPSMapCamera.jpg,yes,Lat 30.4171740 Long 77.9679280,ocr_exact_match
114,20260916_52404PMByGPSMapCamera.jpg,yes,Lat 30.4172460 Long 77.9678730,ocr_exact_match
