n,filename,sha256,captured_at_local,latitude,longitude,coordinate_source,coordinate_check,osm_outline,metres_to_osm_edge,area,signage_or_plate,status,confidence,note
11,20260916_35929PMByGPSMapCamera.jpg,6aac03713b237d94cfc696cd3d7e026b39795856c100d60026d4508ab609acea,2026:09:16 15:59:28,30.416305,77.967379,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,66,Main Block (Block 1),IT. DEP (corridor sign),valid,medium,Receiver accuracy not recorded by the app.
12,20260916_35936PMByGPSMapCamera.jpg,170b30314e671fd4c1b6c361c8347f09959a7f35244acbfc1c83c87ed97caecc,2026:09:16 15:59:35,30.416294,77.967360,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,65,Main Block (Block 1),1006,valid,medium,Receiver accuracy not recorded by the app.
13,20260916_40045PMByGPSMapCamera.jpg,2aab05a5d8a45dc019657d51216ec857860e6b73b2bfed81847a6a6c83b008a7,2026:09:16 16:00:45,30.416547,77.967194,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,86,Main Block (Block 1),1001,valid,medium,Receiver accuracy not recorded by the app.
14,20260916_40102PMByGPSMapCamera.jpg,a3b729a140207de8fdd620dc060753c7bd9c9173fdf455da19bd585cdce4d2a0,2026:09:16 16:01:01,30.416505,77.967188,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,88,Main Block (Block 1),1001,valid,medium,Receiver accuracy not recorded by the app.
15,20260916_40353PMByGPSMapCamera.jpg,fada0a60f316a4f1aabace6ba814153fd42935d7ed6d8d929e3cb8b41a08d1eb,2026:09:16 16:03:52,30.416441,77.967246,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,82,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
16,20260916_40403PMByGPSMapCamera.jpg,f7e162619ffd418f372139929864e3fdb734b9d031c8bad53cd0fb94beb182f0,2026:09:16 16:04:02,30.416413,77.967240,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,79,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
17,20260916_40415PMByGPSMapCamera.jpg,fbb2db9f9a162cca17c406a2a6449ea65f4a0f544db7f0a2319c75e97c47aec4,2026:09:16 16:04:14,30.416437,77.967266,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,81,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
18,20260916_40428PMByGPSMapCamera.jpg,4224072c7a96d8f87e75eeea1cde4868efc90eeb7cb9dfc76a8ce47d20622020,2026:09:16 16:04:27,30.416440,77.967276,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,81,Main Block (Block 1),1104,valid,medium,Receiver accuracy not recorded by the app.
19,20260916_40446PMByGPSMapCamera.jpg,fa38456774698dfe6f4bc94de589d0a15f3ab6f1e73256691752f135f99c9050,2026:09:16 16:04:46,30.416495,77.967378,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,87,"Main Block (Block 1) (nearest labelled reading, 12 m)",,valid,medium,Receiver accuracy not recorded by the app.
20,20260916_40727PMByGPSMapCamera.jpg,61c285b2133541948d134a6a31b98feceb2a8e327150684b31aeee7d25ec6241,2026:09:16 16:07:26,30.416690,77.967177,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,78,"Main Block (Block 1) (nearest labelled reading, 16 m)",,valid,medium,Receiver accuracy not recorded by the app.
21,20260916_40811PMByGPSMapCamera.jpg,87d90645ee3a010538db53967777c255bc16e357bf936c21ecfa06ba6a07325a,2026:09:16 16:08:10,30.416909,77.966756,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,31,"Porta cabins (nearest labelled reading, 40 m)",,valid,medium,Receiver accuracy not recorded by the app.
22,20260916_41027PMByGPSMapCamera.jpg,922fab942e582d49339e757e147e5a6d26d6c5b17dfa5efed60937e693085d33,2026:09:16 16:10:26,30.416529,77.966459,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,23,Enrollment Office / The HUBBLE,ENROLLMENT OFFICE,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 23 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
23,20260916_41105PMByGPSMapCamera.jpg,73c0655bb044acd12aaef79ff7345a6a0cd75618e781eca3cb1b1fcc67058927,2026:09:16 16:11:04,30.416423,77.966492,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,31,Enrollment Office / The HUBBLE,THE HUBBLE,valid,medium,Receiver accuracy not recorded by the app.
24,20260916_41126PMByGPSMapCamera.jpg,02d9db5a7723933aef4ff21e3095285bab05bf55d5169f51669e63fd532722f6,2026:09:16 16:11:25,30.416253,77.966656,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,54,Enrollment Office / The HUBBLE,THE HUBBLE,valid,medium,Receiver accuracy not recorded by the app.
25,20260916_41145PMByGPSMapCamera.jpg,767295abb4c7a49f01c0d22be584a9bd438c254b48c9138960f43f8f89cfdfbe,2026:09:16 16:11:44,30.416049,77.966697,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,46,Energy Block,,valid,medium,Receiver accuracy not recorded by the app.
26,20260916_41159PMByGPSMapCamera.jpg,2e7df76cd14c159742004e84d3b962a1b1eb15449c842c68de24b39bf0c0e0e6,2026:09:16 16:11:59,30.416016,77.966858,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,50,Energy Block,,valid,medium,Receiver accuracy not recorded by the app.
27,20260916_41306PMByGPSMapCamera.jpg,3a43b48829b78e7c293eb01042c697cfb81d9a7490652e9f1ca1296c0de0264b,2026:09:16 16:13:06,30.416351,77.966772,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,59,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
28,20260916_41341PMByGPSMapCamera.jpg,87d05c0db5128817deb9db5cb09bee20e45531d1dd09a676a2a09a491df75429,2026:09:16 16:13:40,30.416547,77.966945,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,65,"Main Block (Block 1) (nearest labelled reading, 4 m)",,valid,medium,Receiver accuracy not recorded by the app.
29,20260916_41353PMByGPSMapCamera.jpg,34c10326b4f2633cf34cd938ca110e31a74d162203b4db4bf22602988cdf0ca6,2026:09:16 16:13:52,30.416513,77.966987,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,70,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
30,20260916_41440PMByGPSMapCamera.jpg,2c685eba8ff905b9afd22e6c1a656d97375c259698d0dbe24501302c44cf3f15,2026:09:16 16:14:39,30.416534,77.966906,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,62,Main Block (Block 1),,valid,medium,Receiver accuracy not recorded by the app.
31,20260916_41449PMByGPSMapCamera.jpg,8b1933b8cb52efa34a9a3108e4fb3aa908b743c027e863f2426d285a67c32027,2026:09:16 16:14:49,30.416546,77.966897,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,61,"Main Block (Block 1) (nearest labelled reading, 2 m)",,valid,medium,Receiver accuracy not recorded by the app.
32,20260916_41502PMByGPSMapCamera.jpg,72f32e445674de4ecaae2e8d609e587773ec9d2e4057a10461416e61a1a0dad8,2026:09:16 16:15:01,30.416550,77.966893,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,60,"Main Block (Block 1) (nearest labelled reading, 2 m) (nearest labelled reading, 1 m)",,valid,medium,Receiver accuracy not recorded by the app.
33,20260916_41552PMByGPSMapCamera.jpg,fb9ede59dc4e247b336b8a944d4c06a1e57c63df71ec25fc0dbdf53d8e67a018,2026:09:16 16:15:51,30.416701,77.966685,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,35,"Porta cabins (nearest labelled reading, 40 m) (nearest labelled reading, 24 m)",,valid,medium,Receiver accuracy not recorded by the app.
34,20260916_41630PMByGPSMapCamera.jpg,0f05e48fc20e893790904350f4e1003d823c6e4b44ac605a77e1a05a98a3f236,2026:09:16 16:16:29,30.416917,77.966592,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,16,"Porta cabins (nearest labelled reading, 40 m) (nearest labelled reading, 16 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 16 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
35,20260916_41711PMByGPSMapCamera.jpg,4b2410e139605e1afc86290b008d3ae1b867266b6a1c4102a50ec6b653e767b3,2026:09:16 16:17:10,30.417156,77.966763,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,20,"Auditorium (nearest labelled reading, 21 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 19 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
36,20260916_41759PMByGPSMapCamera.jpg,2dc7fcb6003bd3e0526ca2f46961359ef8e598576b44677a29d032055d6b9233,2026:09:16 16:17:58,30.417333,77.966874,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,21,Auditorium,,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 20 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
37,20260916_41807PMByGPSMapCamera.jpg,68f49a6b7584af4b9843af8cd370760a34da569c2e464842e00850dc1c066cab,2026:09:16 16:18:06,30.417323,77.966867,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,21,Auditorium,,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 20 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
38,20260916_42203PMByGPSMapCamera.jpg,a8d38ee00ec7c1567e8a9e644ca2bab139d03b75fbf091f785ab019d628e5581,2026:09:16 16:22:02,30.417098,77.967116,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,53,Porta cabins,,valid,medium,Receiver accuracy not recorded by the app.
39,20260916_42205PMByGPSMapCamera.jpg,0a514acfbe8fa67637dd1687d06f4ce53ac45920a21a99b4b053e661c36bda14,2026:09:16 16:22:05,30.417102,77.967120,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,53,Porta cabins,,valid,medium,Receiver accuracy not recorded by the app.
40,20260916_42251PMByGPSMapCamera.jpg,ea13e96e4e29eb2929f63c445b596fda35758b1df4f0825cd18b7503c9858513,2026:09:16 16:22:50,30.417312,77.967127,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,44,"Porta cabins (nearest labelled reading, 23 m)",,valid,medium,Identical fix shared with #41: not an independent reading. Receiver accuracy not recorded by the app.
41,20260916_42255PMByGPSMapCamera.jpg,2a151e419d670d878835d589fd62440e3715dd9759d724ae24ccaf430562e52b,2026:09:16 16:22:54,30.417312,77.967127,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,44,"Porta cabins (nearest labelled reading, 23 m) (nearest labelled reading, 0 m)",,valid,medium,Identical fix shared with #40: not an independent reading. Receiver accuracy not recorded by the app.
42,20260916_42337PMByGPSMapCamera.jpg,89921731bc66649a0c7ea6f6eaee8758da20ef1703355169d54b3717b4715c2a,2026:09:16 16:23:36,30.417566,77.966932,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,15,"Auditorium (nearest labelled reading, 27 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 14 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
43,20260916_42355PMByGPSMapCamera.jpg,98f1c8cedc0e8b7b35bf4f13be4328896e828a7275e44c9c92e802b331a2dd79,2026:09:16 16:23:54,30.417652,77.967041,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,20,"Auditorium (nearest labelled reading, 27 m) (nearest labelled reading, 14 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 19 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
44,20260916_42402PMByGPSMapCamera.jpg,153de6502d46295b3b4749a7f845faeb73a78524ae37fe0df1541fe350918c78,2026:09:16 16:24:01,30.417694,77.967039,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,18,"Auditorium (nearest labelled reading, 27 m) (nearest labelled reading, 14 m) (nearest labelled reading, 5 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 17 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
45,20260916_42418PMByGPSMapCamera.jpg,76a6204761d9a64fe4dfac0bda545c7faa7ee6d37fba3c2dac513b40842e7ce1,2026:09:16 16:24:17,30.417803,77.967054,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,14,"Auditorium (nearest labelled reading, 27 m) (nearest labelled reading, 14 m) (nearest labelled reading, 5 m) (nearest labelled reading, 12 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 13 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
46,20260916_42555PMByGPSMapCamera.jpg,f2d0f7938bec15ab1ecdfda8bf7f51ff58317e13945004cc42dad075d28b3330,2026:09:16 16:25:55,30.417703,77.967387,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,47,"Sports courts / ground (nearest labelled reading, 30 m)",,valid,medium,Receiver accuracy not recorded by the app.
47,20260916_42709PMByGPSMapCamera.jpg,a25fd55176ead59ae6bb28c6ed3b3ad37b0ff30bceae2bbdcbbac1cdfbe65b19,2026:09:16 16:27:09,30.417962,77.967174,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,16,Sports courts / ground,,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 16 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
48,20260916_42718PMByGPSMapCamera.jpg,b1fb5d3b8a31d6308b781a45467ec8eb3498159a1790557e87f8664e36df9a7e,2026:09:16 16:27:18,30.417947,77.967217,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside_near_edge,21,"Sports courts / ground (nearest labelled reading, 4 m)",,valid,medium,Within 25 m of the OSM edge: a phone fix worse than 20 m here is refused as near_boundary. Receiver accuracy not recorded by the app.
49,20260916_42738PMByGPSMapCamera.jpg,039c1292c4981309e57ede8c11637aa994a069f96e8e43defe3e602cb74b1af7,2026:09:16 16:27:37,30.417968,77.967442,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,39,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
50,20260916_42811PMByGPSMapCamera.jpg,63fc326c28ea6435029df71a75e7132145b06569c7b4c0ebfc6fd91de1c34cac,2026:09:16 16:28:10,30.418096,77.967733,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,58,Placement Block / Career Services,,valid,medium,Receiver accuracy not recorded by the app.
51,20260916_42845PMByGPSMapCamera.jpg,ab82d077e7ce8530980f753403adc6ba7ee6b49361681698571d8785aaeee6ba,2026:09:16 16:28:44,30.418139,77.967935,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,74,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
52,20260916_42858PMByGPSMapCamera.jpg,6920c4b7f27b22dc908184a2035dd4c32fb8ff0f37b417e00c74428dba3c0128,2026:09:16 16:28:58,30.418118,77.967914,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,73,Placement Block / Career Services,,valid,medium,Receiver accuracy not recorded by the app.
53,20260916_42906PMByGPSMapCamera.jpg,4a88c297251d866609963174a6d9899eeb1e208f7f263d617a971e3bde5e3953,2026:09:16 16:29:05,30.418112,77.967906,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,73,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
54,20260916_42920PMByGPSMapCamera.jpg,fbce15345bac8bab152c91938a333c8817a6b2f64001b444e4f0e482b7457cfc,2026:09:16 16:29:19,30.418107,77.967848,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,68,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
55,20260916_42936PMByGPSMapCamera.jpg,b945e600d547098759afc10a56ce7c23749679e494a027312922c20ac967c810,2026:09:16 16:29:35,30.418079,77.967827,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,67,Placement Block / Career Services,,valid,medium,Receiver accuracy not recorded by the app.
56,20260916_42951PMByGPSMapCamera.jpg,559bd399ba310e756c1c3da042bcb5e3c2ebf2398e99eec8a3ee206b05e539f1,2026:09:16 16:29:50,30.418015,77.967914,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,78,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
57,20260916_43001PMByGPSMapCamera.jpg,3ef8f053172b54987c6614dd46a17072ba21c70baba0e69e2c6471f0c6dccd78,2026:09:16 16:30:01,30.418195,77.967966,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,74,"Sports courts / ground (nearest labelled reading, 7 m)",,valid,medium,Receiver accuracy not recorded by the app.
58,20260916_43030PMByGPSMapCamera.jpg,c8346112299d53593770b184ec92f3fdc5162ad0a279a84a61acd7dab6b4bb7d,2026:09:16 16:30:29,30.418362,77.967697,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),"OCR misread the caption; read by eye 2026-09-25, identical to the transcription; SHA-256 matches",inside,43,"Placement Block / Career Services (nearest labelled reading, 1 m)",,valid,medium,Receiver accuracy not recorded by the app.
59,20260916_43034PMByGPSMapCamera.jpg,c5c3c07de3d1bce98984678a4ea2aba0b57aa95bc46eda437988b953ef54437b,2026:09:16 16:30:34,30.418358,77.967690,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,42,Placement Block / Career Services,CAREER SERVICES,valid,medium,Receiver accuracy not recorded by the app.
60,20260916_43110PMByGPSMapCamera.jpg,5002f87de65355afae2f873c39cb5a823272359eb348fbb2de49f10c727ca800,2026:09:16 16:31:10,30.418328,77.967719,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,46,"Placement Block / Career Services (nearest labelled reading, 1 m) (nearest labelled reading, 4 m)",,valid,medium,Receiver accuracy not recorded by the app.
61,20260916_43138PMByGPSMapCamera.jpg,ac696a01526c9ae0dc1dfe90b377baee6be0187ec5c632724a56e9a3cde07faa,2026:09:16 16:31:38,30.418386,77.967602,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,33,Placement Block / Career Services,CAREER SERVICES; UPES 100% PLACEMENT,valid,medium,Receiver accuracy not recorded by the app.
62,20260916_43206PMByGPSMapCamera.jpg,e35e62c2b16dffba8c09c5257f9d4fd92ea49dc99fba031194b06e1385e976b5,2026:09:16 16:32:06,30.418429,77.967536,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,25,"Placement Block / Career Services (nearest labelled reading, 8 m)",,valid,medium,Receiver accuracy not recorded by the app.
63,20260916_43236PMByGPSMapCamera.jpg,127e63d18eff94b6e2aa80c6ea23b3197e027995038712e71581798dfb12c429,2026:09:16 16:32:36,30.418343,77.967770,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,50,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
64,20260916_43239PMByGPSMapCamera.jpg,9e2ab4aafb728447fca0c7a3a8045fd3a7234a43eb3ab23b3a6c1fd2e07f3714,2026:09:16 16:32:39,30.418342,77.967769,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,50,"Sports courts / ground (nearest labelled reading, 0 m)",,valid,medium,Identical fix shared with #65: not an independent reading. Receiver accuracy not recorded by the app.
65,20260916_43242PMByGPSMapCamera.jpg,695f12db304d1773555bc96f6e1137bec91a6aeabbe1ef0199f323a85e569c32,2026:09:16 16:32:41,30.418342,77.967769,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,50,"Sports courts / ground (nearest labelled reading, 0 m) (nearest labelled reading, 0 m)",,valid,medium,Identical fix shared with #64: not an independent reading. Receiver accuracy not recorded by the app.
66,20260916_43310PMByGPSMapCamera.jpg,690428cbdc428059b7650bc2ed49d4a2d1f038f991061f96708fdd69c0a719b4,2026:09:16 16:33:10,30.418342,77.967861,GPS Map Camera caption burned into the image (EXIF GPS block present but empty 0/0 in all 114),Windows OCR reads the identical value; SHA-256 matches,inside,58,Sports courts / ground,,valid,medium,Receiver accuracy not recorded by the app.
